Gruppo,address,lat,lon
INTESA,CORSO DANTE ALIGHIERI 6 14100 ASTI ITALIA,44.9129256,8.196227
INTESA,VIA REGINA MARGHERITA 24/26 14052 CALOSSO ITALIA,44.651062,8.027457
INTESA,VIA UMBERTO I 7 12022 BUSCA ITALIA,44.5154345,7.4761212
INTESA,CORSO STATUTO 22 12084 MONDOVI' ITALIA,44.3879256,7.8203553
INTESA,CORSO ITALIA 44 12037 SALUZZO ITALIA,44.6455966,7.4909305
INTESA,VIA BERTHOUD 153 15069 SERRAVALLE SCRIVIA ITALIA,44.7210998,8.8587821
INTESA,VIA MAGNOCAVALLO 25 15033 CASALE MONFERRATO ITALIA,45.1362794,8.4522645
INTESA,VIA MAGNOCAVALLO 17/A 15033 CASALE MONFERRATO ITALIA,45.13591312,8.452227732
INTESA,CORSO ITALIA 46 15012 BISTAGNO ITALIA,44.662301,8.369831
INTESA,PIAZZA CAVOUR 11 17047 VADO LIGURE ITALIA,44.27151615,8.438348841
INTESA,VIALE NAZIONI UNITE 3 17019 VARAZZE ITALIA,44.3599084,8.5764735
INTESA,PIAZZA J. F. KENNEDY 56/57 19124 LA SPEZIA ITALIA,44.109355,9.828945
INTESA,VIA GALILEI 2 19121 LA SPEZIA ITALIA,44.501554,9.628559
INTESA,VIA LEOPARDI 4 21100 VARESE ITALIA,45.8228636,8.62406
INTESA,PIAZZA MANZONI ANG. VIA MATTEOTTI 14 21052 BUSTO ARSIZIO ITALIA,45.611734,8.845829
INTESA,VIA FELICE CASCIONE 11 18100 IMPERIA ITALIA,43.8748069,8.0126521
INTESA,VIA SAN ROCCO 42 18037 PIGNA ITALIA,44.11646,7.951594
INTESA,CORSO XXV APRILE 64 22036 ERBA ITALIA,45.8102705,9.2329247
INTESA,VIA XX SETTEMBRE 72 22026 MASLIANICO ITALIA,45.8427677,9.0469786
INTESA,VIA FERRAZZI 4 21010 CARDANO AL CAMPO ITALIA,45.566302,8.88837
INTESA,CORSO SEMPIONE 9 21013 GALLARATE ITALIA,45.6620783,8.7860498
INTESA,VIA LABIENA 139 21014 LAVENO MOMBELLO ITALIA,45.9098285,8.6198486
INTESA,PRESSO AERONAUTICA MACCHI SPA - VIA ING. PAOLO FORESIO 1 21040 VENEGONO SUPERIORE ITALIA,45.755523,8.89817
INTESA,VIA MARCONI 1 21040 SUMIRAGO ITALIA,45.747686,8.812036
INTESA,VIA SILVIO PELLICO 14 21010 ARSAGO SEPRIO ITALIA,45.6901673,8.732172
INTESA,PIAZZA CAMERLATA 9 22100 COMO ITALIA,45.984359,9.157301
INTESA,VIA ROMA 31 89013 GIOIA TAURO ITALIA,38.4284593,15.8981999
INTESA,CORSO GARIBALDI 48 89063 MELITO DI PORTO SALVO ITALIA,37.9188444,15.7812276
INTESA,PIAZZA I MAGGIO 1 89015 PALMI ITALIA,38.3564178,15.84703436
INTESA,VIA DANTE ALIGHIERI 22 51013 CHIESINA UZZANESE ITALIA,43.8378508,10.7211192
INTESA,VIA ROMA 272 57014 COLLESALVETTI ITALIA,43.5815019,10.4751219
INTESA,VIA PROVINCIALE EST 6 57036 PORTO AZZURRO ITALIA,42.78790425,10.4064582
INTESA,VIA DEGLI OLEANDRI 57 56018 PISA ITALIA,43.6310184,10.2927929
INTESA,PRESSO CENTRO DIREZIONALE CISANELLO - VIA MATTEUCCI 56124 PISA ITALIA,43.707339,10.430791
INTESA,CORSO ITALIA 2 56125 PISA ITALIA,43.7149153,10.4011232
INTESA,VIA TOSCO ROMAGNOLA 203 56021 CASCINA ITALIA,43.6771862,10.5437145
INTESA,PIAZZA XX SETTEMBRE  ANG.  VIA GRAMSCI 56022 CASTELFRANCO DI SOTTO ITALIA,43.698449,10.745815
INTESA,VIALE EUROPA 25 83100 AVELLINO ITALIA,40.9176456,14.746635
INTESA,VIA DANTE ALIGHIERI 91025 MARSALA ITALIA,37.7962934,12.4488061
INTESA,CORSO B. MATTARELLA 2 91014 CASTELLAMMARE DEL GOLFO ITALIA,38.026379,12.880443
INTESA,PIAZZA MATTEOTTI 9 91022 CASTELVETRANO ITALIA,37.683181,12.795468
INTESA,VIA G. LONGO 2 98122 MESSINA ITALIA,38.19901,15.550477
INTESA,VIALE SAN MARTINO 2 98100 MESSINA ITALIA,38.1880752,15.5579315
INTESA,PIAZZA SANT'ANNA 2 56045 POMARANCE ITALIA,43.30010575,10.87349974
INTESA,VIA DEI MILLE 50 98057 MILAZZO ITALIA,38.2155762,15.2414871
INTESA,PIAZZA TOLOMEI 12 53100 SIENA ITALIA,43.320049,11.3312
INTESA,PIAZZA MICHELOZZO 2 53045 MONTEPULCIANO ITALIA,43.095484,11.784035
INTESA,VIA VALLE 99 ANGOLO VIA FIRENZE 83035 GROTTAMINARDA ITALIA,41.068588,15.063441
INTESA,CORSO VITTORIO VENETO 180 83035 GROTTAMINARDA ITALIA,40.741635,15.270136
INTESA,VIA VITTORIO EMANUELE 127 83027 MUGNANO DEL CARDINALE ITALIA,40.956242,14.167691
INTESA,CORSO ITALIA 1 98070 ACQUEDOLCI ITALIA,38.0553158,14.5779069
INTESA,VIA ROMA 17/A 05021 ACQUASPARTA ITALIA,42.6905339,12.544965
INTESA,VIA FUSELLI 1 83023 LAURO ITALIA,40.880719,14.631004
INTESA,CORSO UMBERTO I 69 74123 TARANTO ITALIA,40.4723713,17.2435186
INTESA,VIA DIAZ 74/A 74023 GROTTAGLIE ITALIA,40.484575,17.991306
INTESA,VIA GIUSEPPE FANELLI 94 - 100 74015 MARTINA FRANCA ITALIA,40.701398,17.335179
INTESA,VIA ADUA 54/56 74019 PALAGIANO ITALIA,40.5776883,17.0407617
INTESA,VIA DE GASPERI 14/16 05030 MONTEFRANCO ITALIA,42.222701,12.442082
INTESA,VIA L. LANZI 4/A 05039 STRONCONE ITALIA,42.497198,12.661321
INTESA,VIA IGINO GARBINI 61 01100 VITERBO ITALIA,42.4268916,12.1024784
INTESA,VIA VICO SQUARANO 72 01100 VITERBO ITALIA,42.411455,12.10297
INTESA,VIA LEONARDO DA VINCI 2 01030 BASSANO ROMANO ITALIA,42.2249336,12.1930568
INTESA,VIA G. CARDUCCI 6 72012 CAROVIGNO ITALIA,40.436793,17.726875
INTESA,VIA DE GASPERI ANGOLO VIA SAN VITO 72022 LATIANO ITALIA,40.555885,17.716556
INTESA,VIA REGINA ELENA 18 72018 SAN MICHELE SALENTINO ITALIA,40.6314253,17.6325596
INTESA,VIA KENNEDY ANG. VIA DE AMICIS 72029 VILLA CASTELLI ITALIA,40.585331,17.474478
INTESA,VIALE LEOPARDI 158  ANG.  VIA SCARPA 73100 LECCE ITALIA,40.357879,18.183727
INTESA,VIA CAPPUCCINI 115 92019 SCIACCA ITALIA,37.5146689,13.0775646
INTESA,VIA MARCONI 13/CD 01010 CELLERE ITALIA,42.511412,11.774692
INTESA,VIA DELLA REPUBBLICA 24 01033 CIVITA CASTELLANA ITALIA,42.2933657,12.4134262
INTESA,PIAZZA DEL COMUNE 13 01020 GRAFFIGNANO ITALIA,42.573193,12.204801
INTESA,PIAZZALE S. SISTO 01014 MONTALTO DI CASTRO ITALIA,42.3507913,11.6054529
INTESA,VIA MATTEOTTI 20/22 01036 NEPI ITALIA,42.242154,12.347372
INTESA,PIAZZA ALIGHIERI 95 73013 GALATINA ITALIA,40.174397,18.168724
INTESA,CORSO ROMA 85 73014 GALLIPOLI ITALIA,40.055932,17.9878817
INTESA,VIA GARIBALDI 429-B 95045 MISTERBIANCO ITALIA,37.518293,15.006628
INTESA,PIAZZA MUNICIPIO 1-A 95046 PALAGONIA ITALIA,37.327709,14.745861
INTESA,PIAZZA DUOMO 1 84011 AMALFI ITALIA,40.6342642,14.6026114
INTESA,VIA DIAZ 1 84072 CASTELLABATE ITALIA,40.394018,15.11048
INTESA,VIA ROMA 208 97100 RAGUSA ITALIA,36.92744,14.7289772
INTESA,VIA VICENZA 87 97019 VITTORIA ITALIA,36.9440556,14.5219908
INTESA,VIA S. SEBASTIANO 20/22 96100 SIRACUSA ITALIA,37.0774332,15.2836207
INTESA,VIA DANTE 38 96012 AVOLA ITALIA,36.911649,15.136048
INTESA,CORSO GARIBALDI 22 84014 NOCERA INFERIORE ITALIA,40.956573,14.564653
INTESA,VIA CRISPI - PALAZZO SACI 84035 POLLA ITALIA,40.514751,15.498857
INTESA,PIAZZA MONSIGNOR DELLE NOCCHE 1 75019 TRICARICO ITALIA,40.623989,16.143934
INTESA,CORSO UMBERTO 17/A 87100 COSENZA ITALIA,39.1779656,16.3226819
INTESA,VIA VITRUVIO 9/17 04023 FORMIA ITALIA,41.2583768,13.6113846
INTESA,VIA CARLO ALBERTO ANGOLO VIA CAMPO SPORTIVO 04016 SABAUDIA ITALIA,41.297346,13.034785
INTESA,PIAZZA AONIO PALEARIO 6 03100 FROSINONE ITALIA,41.640807,13.355259
INTESA,CORSO DELLA REPUBBLICA 48/54 03043 CASSINO ITALIA,41.726806,13.34495
INTESA,VIA C. COLOMBO 13 64100 TERAMO ITALIA,42.8224168,13.7182572
INTESA,STRADA STATALE 80 64020 BELLANTE ITALIA,42.695056,13.808298
INTESA,VIA MIRABILII 77/79 64012 CAMPLI ITALIA,42.763491,13.738674
INTESA,VIA NAZIONALE 129 ANGOLO VIA GIUSTI 64020 CASTELLALTO ITALIA,42.706631,13.834737
INTESA,VIA DUCA DEGLI ABRUZZI 32 64036 CELLINO ATTANASIO ITALIA,42.5858931,13.8594178
INTESA,CORSO ITALIA 87040 MONTALTO UFFUGO ITALIA,39.592955,16.64457
INTESA,PIAZZA IV NOVEMBRE 1/5 87027 PAOLA ITALIA,39.3593181,16.04167706
INTESA,CORSO ROMA 7 03036 ISOLA DEL LIRI ITALIA,41.6800006,13.5705263
INTESA,VIA XXIV MAGGIO  ANG.  VIA GALILEI 03037 PONTECORVO ITALIA,41.460173,13.67024
INTESA,VIA ENRICO FERMI 1 ANG. VIA GIOVANNI XXIII 64016 SANT'EGIDIO ALLA VIBRATA ITALIA,42.824506,13.71714
INTESA,CORSO VITTORIO EMANUELE 68 65122 PESCARA ITALIA,42.3088971,13.933748
INTESA,VIA TIBURTINA VALERIA 129 65127 PESCARA ITALIA,42.43906775,14.1957892
INTESA,VIA G. DE CHIRICO VI TRAVERSA 6 87036 RENDE ITALIA,39.328759,16.218814
INTESA,VIA DON MINZONI 115 87036 RENDE ITALIA,39.3386491,16.2419747
INTESA,VIA LUTRI 162/166 87075 TREBISACCE ITALIA,39.866654,16.531705
INTESA,VIALE XXII MAGGIO 1944 16 65013 CITTA' SANT'ANGELO ITALIA,42.5200463,14.1366242
INTESA,VIA DANTE ALIGHIERI 5 65017 PENNE ITALIA,42.4575441,13.9268143
INTESA,CORSO MARRUCINO 102 66100 CHIETI ITALIA,42.3508242,14.1678636
INTESA,PIAZZALE MARCONI 56/57 66100 CHIETI ITALIA,42.356902,14.139531
INTESA,VIA NUORO 52 08025 OLIENA ITALIA,40.2765259,9.4019475
INTESA,PIAZZA MERCATO 11 81012 ALVIGNANO ITALIA,41.262978,13.74689
INTESA,VIA LATINA 1 81013 CAIAZZO ITALIA,41.178434,14.364942
INTESA,PIAZZA OSVALDO MAZZA 11 81030 CARINOLA ITALIA,41.169266,13.948902
INTESA,VIA A.MORO 2 81022 CASAGIOVE ITALIA,41.203506,14.462527
INTESA,VIA CAPILLO 13 81024 MADDALONI ITALIA,41.038416,14.383177
INTESA,PIAZZA CAPPIELLO ANG. VIA LUPOLI 81016 PIEDIMONTE MATESE ITALIA,41.354739,14.366663
INTESA,VIA GRAZIADEI 13/15 - PALAZZO GAMMA 81056 SPARANISE ITALIA,41.189002,14.096597
INTESA,VIA MILANO ANG. VIA RISORGIMENTO 81030 CELLOLE ITALIA,40.967029,14.253519
INTESA,VIA VITTORIO EMANUELE III 33 81039 VILLA LITERNO ITALIA,41.190283,14.174702
INTESA,CORSO VITTORIA 165 81050 PORTICO DI CASERTA ITALIA,41.0591413,14.2772504
INTESA,VIA ZUCCOLA 3 36050 BOLZANO VICENTINO ITALIA,45.6004652,11.62227192
INTESA,VIA XX SETTEMBRE 58 36043 CAMISANO VICENTINO ITALIA,45.5205807,11.7126294
INTESA,PIAZZA MONZA 41 36031 DUEVILLE ITALIA,45.635757,11.5489512
INTESA,VIA MARCONI 18 36033 ISOLA VICENTINA ITALIA,45.628695,11.443126
INTESA,VIA PROVINCIALE 15 22028 CENTRO VALLE INTELVI ITALIA,45.9674799,9.076952
INTESA,PIAZZA LIBERTA' 2 36027 ROSA' ITALIA,45.68039,11.640248
INTESA,VIA CIOTTI 30 33086 MONTEREALE VALCELLINA ITALIA,46.158211,12.660703
INTESA,VIA ROMA 74 33087 PASIANO DI PORDENONE ITALIA,45.8492868,12.6262592
INTESA,VIA DELL'INDUSTRIA 6/A 32100 ALPAGO ITALIA,46.1454548,12.3261239
INTESA,VIA VITTORIO VENETO 187 32100 BELLUNO ITALIA,46.1475674,12.2252081
INTESA,VIA VECELLIO 9 32041 AURONZO DI CADORE ITALIA,46.552293,12.438427
INTESA,VIA TEMPIETTO 15/B 32026 MEL ITALIA,46.0637761,12.0877436
INTESA,VIA FELTRE 94 - BRIBANO 32036 SEDICO ITALIA,46.0976998,12.0868289
INTESA,VIA MASSIMO D'AZEGLIO 29/C 43100 PARMA ITALIA,44.92265,10.227687
INTESA,PIAZZA GARIBALDI 3/A 43100 PARMA ITALIA,45.0083451,10.2195419
INTESA,VIA MONTEPELATO SUD 3/A 43023 MONTECHIARUGOLO ITALIA,44.7270851,10.3952355
INTESA,VIA BARATTA 13 43015 NOCETO ITALIA,44.808267,10.170175
INTESA,VIA LANAIOLI 2 26100 CREMONA ITALIA,45.1340775,10.0235594
INTESA,VIA LANAIOLI 2 26100 CREMONA ITALIA,45.1340775,10.0235594
INTESA,VIA FELTRINA 39/F 31100 TREVISO ITALIA,45.70299435,12.17649434
INTESA,VIA DANTE 29 31011 ASOLO ITALIA,45.8024667,11.9126884
INTESA,VIALE TIZIANO 1/A - CASELLA 31011 ASOLO ITALIA,45.7896,11.92076
INTESA,PIAZZA MARTIRI DEL 7 LUGLIO 2  ANG.  VIA SAN ROCCO 42100 REGGIO NELL'EMILIA ITALIA,44.699551,10.630733
INTESA,VIALE RIMEMBRANZE 18 25081 BEDIZZOLE ITALIA,45.5112843,10.4177349
INTESA,PIAZZA S.MARCO 15 31017 CRESPANO DEL GRAPPA ITALIA,45.8290965,11.841211
INTESA,VIA ERIZZO 4/5 31035 CROCETTA DEL MONTELLO ITALIA,45.833957,12.031942
INTESA,PIAZZA FRANCESCHETTI 11 31036 ISTRANA ITALIA,45.678727,12.101569
INTESA,VIA G. PUCCINI 2 31030 MASERADA SUL PIAVE ITALIA,45.996555,12.697159
INTESA,VIA IV NOVEMBRE 4 31021 MOGLIANO VENETO ITALIA,45.5539978,12.2352894
INTESA,VIA POMPONIO AMALTEO 2 31045 MOTTA DI LIVENZA ITALIA,45.7770093,12.6108876
INTESA,VIALE CANOVA 19 31054 POSSAGNO ITALIA,45.854826,11.881032
INTESA,VIA FLAMINIA 3 61030 MONTEFELCINO ITALIA,43.7131997,12.8524331
INTESA,VIA QUINZANO 80/A 25030 CASTEL MELLA ITALIA,45.4864559,10.1498808
INTESA,VIA DELLE BATTAGLIE 25 25032 CHIARI ITALIA,45.5367233,9.9323581
INTESA,VIA VILLATICO 20 25032 CHIARI ITALIA,45.5372889,9.9296124
INTESA,PIAZZA DELLA CONCORDIA 11 25015 DESENZANO DEL GARDA ITALIA,45.438427,10.5986224
INTESA,VIA DANTE ALIGHIERI 32 31027 SPRESIANO ITALIA,45.774486,12.2562006
INTESA,VIA PUCCINI 2 31040 TREVIGNANO ITALIA,45.7420143,12.0904388
INTESA,VIA CRISPI 8 31050 VEDELAGO ITALIA,45.663605,11.403721
INTESA,VIA ROMA 85 31020 VILLORBA ITALIA,45.7267185,12.2526682
INTESA,VIA SCHIAVONESCA NUOVA 75/B 31040 VOLPAGO DEL MONTELLO ITALIA,45.7787351,12.1217261
INTESA,PIAZZA UMBERTO I 24 31059 ZERO BRANCO ITALIA,45.6010756,12.165586
INTESA,VIA ROMA 18/20 25025 MANERBIO ITALIA,45.3548372,10.1428152
INTESA,VIA TRE INNOCENTI 1  ANG.  VIA MANTOVA 25018 MONTICHIARI ITALIA,45.412524,10.397569
INTESA,VIA XX SETTEMBRE 27 25026 PONTEVICO ITALIA,45.2712964,10.0893186
INTESA,VIA XX SETTEMBRE 14 25070 PRESEGLIE ITALIA,45.574435,10.709342
INTESA,VIA MENTANA 13 48121 RAVENNA ITALIA,44.4171293,12.1988864
INTESA,PIAZZA XX SETTEMBRE 7 48121 RAVENNA ITALIA,44.695378,12.181999
INTESA,CORSO GARIBALDI 21 48022 LUGO ITALIA,44.419059,11.909459
INTESA,PIAZZA ORSI MANGELLI 5 47122 FORLI' ITALIA,44.2243627,12.04895842
INTESA,PIAZZALE GIOVANNI XXIII 7 47121 FORLI' ITALIA,44.207168,12.048952
INTESA,VIALE MARCONI 267 47521 CESENA ITALIA,44.138145,12.260636
INTESA,VIA G. MAZZINI 45 47035 GAMBETTOLA ITALIA,43.89415,12.290338
INTESA,CORSO BONOMELLI 103 25038 ROVATO ITALIA,45.530409,10.024377
INTESA,VIA GALILEO GALILEI 1 25080 SERLE ITALIA,45.460956,10.480615
INTESA,VIA CAVOUR 78 46100 MANTOVA ITALIA,45.0703371,11.029019
INTESA,VIA FRATTINI 7 46100 MANTOVA ITALIA,44.9424376,10.61392
INTESA,VIA GARIBALDI 11 46041 ASOLA ITALIA,44.913739,10.80787
INTESA,PIAZZA EUROPA 9 46012 BOZZOLO ITALIA,45.1069904,10.4819808
INTESA,VIA GARIBALDI 1 46043 CASTIGLIONE DELLE STIVIERE ITALIA,45.325968,10.510089
INTESA,VIA MILANO 38 39100 BOLZANO-BOZEN ITALIA,46.4897305,11.3321762
INTESA,PRESSO OSPEDALE CIVILE - VIALE TRE MARTIRI 140 45100 ROVIGO ITALIA,45.075322,11.8209
INTESA,VIA MAZZINI 9/13 45100 ROVIGO ITALIA,45.0572994,11.6976879
INTESA,PIAZZA VITTORIO VENETO 307 45020 CASTELGUGLIELMO ITALIA,45.0245699,11.5374913
INTESA,VIA G. VERDI 304 45024 FIESSO UMBERTIANO ITALIA,44.90465,12.099925
INTESA,VIA ROMA 7 45017 LOREO ITALIA,45.0614978,12.1921044
INTESA,VIA DANTE 2 54100 MASSA ITALIA,44.037389,10.142403
INTESA,PIAZZA SAN MICHELE 4 55100 LUCCA ITALIA,43.842917,10.5021476
INTESA,VIA DI POGGIO 3 55100 LUCCA ITALIA,43.8432487,10.5008959
INTESA,VIALE TRICESIMO 149/7 33100 UDINE ITALIA,46.0915055,13.2319332
INTESA,PIAZZA CARDUCCI 6  ANG.  VIA N.SAURO 55045 PIETRASANTA ITALIA,43.956436,10.230917
INTESA,VIA IV NOVEMBRE  ANG. VIA GORIZIA 51100 PISTOIA ITALIA,43.928414,10.920013
INTESA,VIA GALVANI  ANG.  VIA FERMI 51100 PISTOIA ITALIA,43.932648,10.9321
INTESA,VIA ROMA 3 51100 PISTOIA ITALIA,43.9329011,10.9176839
INTESA,BORGO DELLA VITTORIA 2 51017 PESCIA ITALIA,43.9013811,10.6880369
INTESA,VIALE DIAZ 2 51016 MONTECATINI TERME ITALIA,43.890514,10.778309
INTESA,VIA DEI MARTIRI 17 51016 MONTECATINI TERME ITALIA,43.8845383,10.7643782
INTESA,VIA UMBERTO I 100 33034 FAGAGNA ITALIA,46.1164942,13.0834833
INTESA,VIA NAZIONALE 170 33024 FORNI DI SOPRA ITALIA,46.4238912,12.5786652
INTESA,VIA BOIARDO 28 62012 CIVITANOVA MARCHE ITALIA,43.304998,13.722525
INTESA,VIA TOLMEZZO 44 33054 LIGNANO SABBIADORO ITALIA,45.6894532,13.1428121
INTESA,VIA CIVIDINA 68 33035 MARTIGNACCO ITALIA,46.0986277,13.1401116
INTESA,VIA DELLA CAVALLERIA 13 33050 POZZUOLO DEL FRIULI ITALIA,45.986028,13.19867
INTESA,VIA MARITTIMA 69/B 33058 SAN GIORGIO DI NOGARO ITALIA,45.826114,13.212269
INTESA,VIA ROMA 24/26 42049 SANT'ILARIO D'ENZA ITALIA,44.7624225,10.4459489
INTESA,VIA GUASTALLA 2/D 41012 CARPI ITALIA,44.8031574,10.8407577
INTESA,PIAZZA CADUTI PER LA LIBERTA' 3 41035 FINALE EMILIA ITALIA,44.852752,11.211975
INTESA,VIA ROMA 34/C 37100 VERONA ITALIA,45.4393588,10.9886848
INTESA,PIAZZA MADONNA DI CAMPAGNA 18 37132 VERONA ITALIA,45.4308607,11.0507944
INTESA,STRADONE PORTA PALIO 10 37122 VERONA ITALIA,45.4387267,10.9864674
INTESA,PIAZZA VITTORIO EMANUELE 8 37051 BOVOLONE ITALIA,45.2573883,11.1207117
INTESA,VIA STRA' 68 37030 COLOGNOLA AI COLLI ITALIA,45.4132509,11.1941678
INTESA,PIAZZA GARIBALDI 55/56 47017 ROCCA SAN CASCIANO ITALIA,44.06013405,11.84246808
INTESA,VIA XX SETTEMBRE 43 47019 TREDOZIO ITALIA,44.078052,11.743136
INTESA,PIAZZA DELLA REPUBBLICA 12 47028 VERGHERETO ITALIA,43.550765,11.586192
INTESA,VIA NEGRELLI 3/5 61122 PESARO ITALIA,43.898878,12.922292
INTESA,VIA ROMA 38 61032 FANO ITALIA,43.8407086,13.0116183
INTESA,VIA CASSEROTTO 1 27020 VALLE LOMELLINA ITALIA,45.1489989,8.6631455
INTESA,VIA P. MAZZA 11 27057 VARZI ITALIA,44.822326,9.200351
INTESA,VIA NAPOLI ANG. VIA 3 OTTOBRE 63100 ASCOLI PICENO ITALIA,42.849078,13.588439
INTESA,VIA SALARIA 11/A 63095 ACQUASANTA TERME ITALIA,42.781777,13.419962
INTESA,PIAZZA MUNICIPIO 6 (PALAZZO MUNICIPALE) 34070 MARIANO DEL FRIULI ITALIA,45.917895,13.457643
INTESA,VIA C. BATTISTI 26 41037 MIRANDOLA ITALIA,44.889014,10.858101
INTESA,VIA GIARDINI SUD 56 41026 PAVULLO NEL FRIGNANO ITALIA,44.3265993,10.8373068
INTESA,VIALE CAVOUR 9 44101 FERRARA ITALIA,44.8429631,11.8572028
INTESA,CORSO PORTA RENO 44 44100 FERRARA ITALIA,44.8346498,11.6183438
INTESA,CORSO DEL GUERCINO 68 44042 CENTO ITALIA,44.728573,11.291639
INTESA,VIA IRNERIO 8 40126 BOLOGNA ITALIA,44.5005532,11.3475929
INTESA,VIALE A. MORO 60 40127 BOLOGNA ITALIA,44.6593286,11.1329361
INTESA,VIA BOMBICCI 6 40139 BOLOGNA ITALIA,44.4791972,11.3942763
INTESA,VIA S. STEFANO N. 39 40124 BOLOGNA ITALIA,44.83726,11.58613
INTESA,VIA MONTEBELLO 53 60122 ANCONA ITALIA,43.6149604,13.5165709
INTESA,VIA CIALDINI 2 60122 ANCONA ITALIA,43.5222316,13.6201453
INTESA,VIA NAPOLI 23/A 70127 BARI ITALIA,40.8880054,16.9486144
INTESA,VIA AMENDOLA 205/3 70126 BARI ITALIA,41.1123208,16.8824395
INTESA,VIALE BONARIA SNC 09125 CAGLIARI ITALIA,39.2080398,9.1254154
INTESA,VIA AMAT 1 09129 CAGLIARI ITALIA,39.3013355,9.2056223
INTESA,VIALE GIULIO CESARE 69 24123 BERGAMO ITALIA,45.8345792,9.5743338
INTESA,VIA CREMONA 82 25123 BRESCIA ITALIA,45.5291468,10.22392172
INTESA,VIA FARFENGO 65 - QUARTIERE SANT'ANNA 25127 BRESCIA ITALIA,46.17353,9.85554
INTESA,VIA MORETTO 38/A 25122 BRESCIA ITALIA,45.5356525,10.217741
INTESA,VIA DELL'ARTIGIANATO 35/B 57121 LIVORNO ITALIA,43.5623677,10.3420367
INTESA,SPALTO MARENGO 75 15121 ALESSANDRIA ITALIA,44.9189781,8.6188054
INTESA,LUNGOMARE TRIESTE 113 84040 CAMEROTA ITALIA,40.0012156,15.3767089
INTESA,VIA ROMA 1 00040 POMEZIA ITALIA,41.6731275,12.5003317
INTESA,VIA UMBERTO I 13 33050 RIVIGNANO TEOR ITALIA,45.875379,13.041466
INTESA,CORSO UMBERTO 191/B 07026 OLBIA ITALIA,40.923701,9.503006
INTESA,VIA BACCASARA 1/3/5 08048 TORTOLI' ITALIA,39.9308178,9.6695583
INTESA,VIA VITALE MATTA 4 09034 VILLASOR ITALIA,39.3809147,8.940802
INTESA,PIAZZA EUROPA 9 71013 SAN GIOVANNI ROTONDO ITALIA,41.706992,15.725157
INTESA,VIA GIUSTINO FORTUNATO 5 71015 SANNICANDRO GARGANICO ITALIA,41.456491,15.537163
INTESA,VIA CHECCHIA RISPOLI 37 71016 SAN SEVERO ITALIA,41.689608,15.368056
INTESA,VIA SOLIS 40 71016 SAN SEVERO ITALIA,41.687382,15.382505
INTESA,CORSO ITALIA 1/3/5/7 71017 TORREMAGGIORE ITALIA,41.6891003,15.2920633
INTESA,VIA LISBONA 6 35127 PADOVA ITALIA,45.3918336,11.9443768
INTESA,VIA MONTA' 109 35138 PADOVA ITALIA,45.4236086,11.853232
INTESA,VIA TIZIANO ASPETTI 262 35133 PADOVA ITALIA,45.4300723,11.8887046
INTESA,VIA CHIESANUOVA 143 35136 PADOVA ITALIA,45.4120881,11.8419567
INTESA,VIA ROMA 115 35020 ALBIGNASEGO ITALIA,45.3312601,11.8649411
INTESA,VIA ROMA 69 35010 BORGORICCO ITALIA,45.5212267,11.9799312
INTESA,PIAZZA ALDO MORO 15 35040 CASALE DI SCODOSIA ITALIA,45.1888689,11.46766538
INTESA,VIALE GIUSEPPE DI VITTORIO 3 71100 FOGGIA ITALIA,41.4571334,15.5569172
INTESA,PIAZZA MERCATO 1/B 26812 BORGHETTO LODIGIANO ITALIA,44.948982,9.404663
INTESA,PIAZZA XX SETTEMBRE 6/7 71023 BOVINO ITALIA,41.461759,15.544985
INTESA,VIA ROMEA 90 35020 LEGNARO ITALIA,45.3426691,11.9683161
INTESA,VIA TORTORINI 5 35043 MONSELICE ITALIA,45.2399802,11.7507372
INTESA,VIALE S. CAMERINI 2 35016 PIAZZOLA SUL BRENTA ITALIA,45.534731,11.790016
INTESA,VIA ROSSI 60 35030 RUBANO ITALIA,45.4262315,11.7855644
INTESA,VIA EUGANEA TREPONTI 155 35033 TEOLO ITALIA,45.3694266,11.7141854
INTESA,VIA ROMA 2 35040 VILLA ESTENSE ITALIA,45.1735606,11.6684742
INTESA,VIA UMBERTO I 1 26843 CASTELNUOVO BOCCA D'ADDA ITALIA,45.1130516,9.8677903
INTESA,VIA BALBI 53 26864 OSPEDALETTO LODIGIANO ITALIA,45.1669202,9.5803552
INTESA,VIA DANTE ALIGHIERI 5 26865 SAN ROCCO AL PORTO ITALIA,45.44756,9.742342
INTESA,PIAZZA LIBERAZIONE 19 35030 VO' ITALIA,45.3284632,11.6417476
INTESA,VIA GARIBALDI 43 35020 CORREZZOLA ITALIA,44.895096,11.831133
INTESA,PIAZZA XXV APRILE 3 35020 POLVERARA ITALIA,45.267776,12.101477
INTESA,VIA EMILIA OVEST 7/A 29010 ROTTOFRENO ITALIA,44.869692,10.049328
INTESA,VIALE MECENATE 2 52100 AREZZO ITALIA,43.4571045,11.8804187
INTESA,VIALE MECENATE 2 52100 AREZZO ITALIA,43.4571045,11.8804187
INTESA,VIA SAN ROCCO 32 20052 MONZA ITALIA,45.5606328,9.2634287
INTESA,PIAZZA SAN PAOLO 1 20052 MONZA ITALIA,45.5851909,9.2740328
INTESA,VIALE UGO FOSCOLO 3 20052 MONZA ITALIA,45.5777944,9.283232474
INTESA,VIA CESANA E VILLA 47 20046 BIASSONO ITALIA,45.6265013,9.275729
