,Gruppo,address,lat,lon
2618,INTESA,VIALE DELLA REPUBBLICA 8/B 70026 MODUGNO ITALIA,41.0867171,16.790446
2619,INTESA,VIA TENENTE LUSITO 36/40 70056 MOLFETTA ITALIA,41.196803,16.6023898
2620,INTESA,VIA GIARDINI MATTEOTTI 1/3 70016 NOICATTARO ITALIA,40.739887,17.429642
2621,INTESA,VIA MONTRONE 11 70010 VALENZANO ITALIA,41.0390685,16.8831581
2622,INTESA,VIALE MARCONI 179 85100 POTENZA ITALIA,40.8787217,15.6515772
2623,INTESA,VIA ROMA 49 85047 MOLITERNO ITALIA,40.243067,15.869309
2624,INTESA,VIA PERETTI 4 09047 SELARGIUS ITALIA,39.251607,9.105378
2625,INTESA,VIA DEL REDENTORE 44 - 50 09042 MONSERRATO ITALIA,39.2588273,9.1377919
2626,INTESA,VIA NAZIONALE 258 - FABBR. GALLELLI 88061 BADOLATO ITALIA,40.95811,14.76914
2627,INTESA,VIA MARIANO STABILE 152 90139 PALERMO ITALIA,38.1245009,13.3615821
2628,INTESA,VIA PECORAINO ZONA INDUSTRIALE BRANCACCIO 90139 PALERMO ITALIA,38.128635,13.334865
2629,INTESA,VIA RESTIVO 85 90144 PALERMO ITALIA,38.0797118,13.5088366
2630,INTESA,PIAZZA DEL PARLAMENTO 1 - PALAZZO DEI NORMANNI 90134 PALERMO ITALIA,38.111382,13.357287
2631,INTESA,VIA ROMA 405 90133 PALERMO ITALIA,38.1180367,13.362899
2632,INTESA,VIA VITTORIO EMANUELE 70 90036 MISILMERI ITALIA,37.964391,13.457783
2633,INTESA,CORSO UMBERTO E MARGHERITA 18/20 90018 TERMINI IMERESE ITALIA,37.9841552,13.6987201
2634,INTESA,VIA CAGLIARI 1/A 09032 ASSEMINI ITALIA,39.2938204,8.9907232
2635,INTESA,CORSO ITALIA 32 13010 CARESANA ITALIA,45.2215925,8.5047995
2636,INTESA,PIAZZA ITALIA 10 13045 GATTINARA ITALIA,45.6141289,8.371399
2637,INTESA,PIAZZA VITTORIO EMANUELE  ANG.  VIA ROMA 13019 VARALLO ITALIA,45.814518,8.254355
2638,INTESA,CORSO NIZZA 104/106 12100 CUNEO ITALIA,44.3831251,7.5412955
2639,INTESA,CORSO CAVOUR 18 28100 NOVARA ITALIA,45.6991841,8.4635537
2640,INTESA,CORSO CAVOUR 18 28100 NOVARA ITALIA,45.6991841,8.4635537
2641,INTESA,PIAZZA DANTE 3 28062 CAMERI ITALIA,45.591873,8.052424
2642,INTESA,VIA A. DI DIO 15/A 28065 CERANO ITALIA,45.410638,8.779789
2643,INTESA,PIAZZA SAN ROCCO 28010 FONTANETO D'AGOGNA ITALIA,45.6424851,8.4820346
2644,INTESA,VIA L. DA VINCI 23 28066 GALLIATE ITALIA,45.733071,8.575987
2645,INTESA,VIA ROMA 3 28075 GRIGNASCO ITALIA,45.6828721,8.3374756
2646,INTESA,CORSO DANTE ALIGHIERI 6 14100 ASTI ITALIA,44.9129256,8.196227
2647,INTESA,VIA REGINA MARGHERITA 24/26 14052 CALOSSO ITALIA,44.651062,8.027457
2648,INTESA,VIA UMBERTO I 7 12022 BUSCA ITALIA,44.5154345,7.4761212
2649,INTESA,CORSO STATUTO 22 12084 MONDOVI' ITALIA,44.3879256,7.8203553
2650,INTESA,CORSO ITALIA 44 12037 SALUZZO ITALIA,44.6455966,7.4909305
2651,INTESA,VIA BERTHOUD 153 15069 SERRAVALLE SCRIVIA ITALIA,44.7210998,8.8587821
2652,INTESA,VIA MAGNOCAVALLO 25 15033 CASALE MONFERRATO ITALIA,45.1362794,8.4522645
2653,INTESA,VIA MAGNOCAVALLO 17/A 15033 CASALE MONFERRATO ITALIA,45.13591312,8.452227732
2654,INTESA,CORSO ITALIA 46 15012 BISTAGNO ITALIA,44.662301,8.369831
2655,INTESA,PIAZZA CAVOUR 11 17047 VADO LIGURE ITALIA,44.27151615,8.438348841
2656,INTESA,VIALE NAZIONI UNITE 3 17019 VARAZZE ITALIA,44.3599084,8.5764735
2657,INTESA,PIAZZA J. F. KENNEDY 56/57 19124 LA SPEZIA ITALIA,44.109355,9.828945
2658,INTESA,VIA GALILEI 2 19121 LA SPEZIA ITALIA,44.501554,9.628559
2659,INTESA,VIA LEOPARDI 4 21100 VARESE ITALIA,45.8228636,8.62406
2660,INTESA,PIAZZA MANZONI ANG. VIA MATTEOTTI 14 21052 BUSTO ARSIZIO ITALIA,45.611734,8.845829
2661,INTESA,VIA FELICE CASCIONE 11 18100 IMPERIA ITALIA,43.8748069,8.0126521
2662,INTESA,VIA SAN ROCCO 42 18037 PIGNA ITALIA,44.11646,7.951594
2663,INTESA,CORSO XXV APRILE 64 22036 ERBA ITALIA,45.8102705,9.2329247
2664,INTESA,VIA XX SETTEMBRE 72 22026 MASLIANICO ITALIA,45.8427677,9.0469786
2665,INTESA,VIA FERRAZZI 4 21010 CARDANO AL CAMPO ITALIA,45.566302,8.88837
2666,INTESA,CORSO SEMPIONE 9 21013 GALLARATE ITALIA,45.6620783,8.7860498
2667,INTESA,VIA LABIENA 139 21014 LAVENO MOMBELLO ITALIA,45.9098285,8.6198486
2668,INTESA,PRESSO AERONAUTICA MACCHI SPA - VIA ING. PAOLO FORESIO 1 21040 VENEGONO SUPERIORE ITALIA,45.755523,8.89817
2669,INTESA,VIA MARCONI 1 21040 SUMIRAGO ITALIA,45.747686,8.812036
2670,INTESA,VIA SILVIO PELLICO 14 21010 ARSAGO SEPRIO ITALIA,45.6901673,8.732172
2671,INTESA,PIAZZA CAMERLATA 9 22100 COMO ITALIA,45.984359,9.157301
2672,INTESA,VIA ROMA 31 89013 GIOIA TAURO ITALIA,38.4284593,15.8981999
2673,INTESA,CORSO GARIBALDI 48 89063 MELITO DI PORTO SALVO ITALIA,37.9188444,15.7812276
2674,INTESA,PIAZZA I MAGGIO 1 89015 PALMI ITALIA,38.3564178,15.84703436
2675,INTESA,VIA DANTE ALIGHIERI 22 51013 CHIESINA UZZANESE ITALIA,43.8378508,10.7211192
2676,INTESA,VIA ROMA 272 57014 COLLESALVETTI ITALIA,43.5815019,10.4751219
2677,INTESA,VIA PROVINCIALE EST 6 57036 PORTO AZZURRO ITALIA,42.78790425,10.4064582
2678,INTESA,VIA DEGLI OLEANDRI 57 56018 PISA ITALIA,43.6310184,10.2927929
2679,INTESA,PRESSO CENTRO DIREZIONALE CISANELLO - VIA MATTEUCCI 56124 PISA ITALIA,43.707339,10.430791
2680,INTESA,CORSO ITALIA 2 56125 PISA ITALIA,43.7149153,10.4011232
2681,INTESA,VIA TOSCO ROMAGNOLA 203 56021 CASCINA ITALIA,43.6771862,10.5437145
2682,INTESA,PIAZZA XX SETTEMBRE  ANG.  VIA GRAMSCI 56022 CASTELFRANCO DI SOTTO ITALIA,43.698449,10.745815
2683,INTESA,VIALE EUROPA 25 83100 AVELLINO ITALIA,40.9176456,14.746635
2684,INTESA,VIA DANTE ALIGHIERI 91025 MARSALA ITALIA,37.7962934,12.4488061
2685,INTESA,CORSO B. MATTARELLA 2 91014 CASTELLAMMARE DEL GOLFO ITALIA,38.026379,12.880443
2686,INTESA,PIAZZA MATTEOTTI 9 91022 CASTELVETRANO ITALIA,37.683181,12.795468
2687,INTESA,VIA G. LONGO 2 98122 MESSINA ITALIA,38.19901,15.550477
2688,INTESA,VIALE SAN MARTINO 2 98100 MESSINA ITALIA,38.1880752,15.5579315
2689,INTESA,PIAZZA SANT'ANNA 2 56045 POMARANCE ITALIA,43.30010575,10.87349974
2690,INTESA,VIA DEI MILLE 50 98057 MILAZZO ITALIA,38.2155762,15.2414871
2691,INTESA,PIAZZA TOLOMEI 12 53100 SIENA ITALIA,43.320049,11.3312
2692,INTESA,PIAZZA MICHELOZZO 2 53045 MONTEPULCIANO ITALIA,43.095484,11.784035
2693,INTESA,VIA VALLE 99 ANGOLO VIA FIRENZE 83035 GROTTAMINARDA ITALIA,41.068588,15.063441
2694,INTESA,CORSO VITTORIO VENETO 180 83035 GROTTAMINARDA ITALIA,40.741635,15.270136
2695,INTESA,VIA VITTORIO EMANUELE 127 83027 MUGNANO DEL CARDINALE ITALIA,40.956242,14.167691
2696,INTESA,CORSO ITALIA 1 98070 ACQUEDOLCI ITALIA,38.0553158,14.5779069
2697,INTESA,VIA ROMA 17/A 05021 ACQUASPARTA ITALIA,42.6905339,12.544965
2698,INTESA,VIA FUSELLI 1 83023 LAURO ITALIA,40.880719,14.631004
2699,INTESA,CORSO UMBERTO I 69 74123 TARANTO ITALIA,40.4723713,17.2435186
2700,INTESA,VIA DIAZ 74/A 74023 GROTTAGLIE ITALIA,40.484575,17.991306
2701,INTESA,VIA GIUSEPPE FANELLI 94 - 100 74015 MARTINA FRANCA ITALIA,40.701398,17.335179
2702,INTESA,VIA ADUA 54/56 74019 PALAGIANO ITALIA,40.5776883,17.0407617
2703,INTESA,VIA DE GASPERI 14/16 05030 MONTEFRANCO ITALIA,42.222701,12.442082
2704,INTESA,VIA L. LANZI 4/A 05039 STRONCONE ITALIA,42.497198,12.661321
2705,INTESA,VIA IGINO GARBINI 61 01100 VITERBO ITALIA,42.4268916,12.1024784
2706,INTESA,VIA VICO SQUARANO 72 01100 VITERBO ITALIA,42.411455,12.10297
2707,INTESA,VIA LEONARDO DA VINCI 2 01030 BASSANO ROMANO ITALIA,42.2249336,12.1930568
2708,INTESA,VIA G. CARDUCCI 6 72012 CAROVIGNO ITALIA,40.436793,17.726875
2709,INTESA,VIA DE GASPERI ANGOLO VIA SAN VITO 72022 LATIANO ITALIA,40.555885,17.716556
2710,INTESA,VIA REGINA ELENA 18 72018 SAN MICHELE SALENTINO ITALIA,40.6314253,17.6325596
2711,INTESA,VIA KENNEDY ANG. VIA DE AMICIS 72029 VILLA CASTELLI ITALIA,40.585331,17.474478
2712,INTESA,VIALE LEOPARDI 158  ANG.  VIA SCARPA 73100 LECCE ITALIA,40.357879,18.183727
2713,INTESA,VIA CAPPUCCINI 115 92019 SCIACCA ITALIA,37.5146689,13.0775646
2714,INTESA,VIA MARCONI 13/CD 01010 CELLERE ITALIA,42.511412,11.774692
2715,INTESA,VIA DELLA REPUBBLICA 24 01033 CIVITA CASTELLANA ITALIA,42.2933657,12.4134262
2716,INTESA,PIAZZA DEL COMUNE 13 01020 GRAFFIGNANO ITALIA,42.573193,12.204801
2717,INTESA,PIAZZALE S. SISTO 01014 MONTALTO DI CASTRO ITALIA,42.3507913,11.6054529
2718,INTESA,VIA MATTEOTTI 20/22 01036 NEPI ITALIA,42.242154,12.347372
2719,INTESA,PIAZZA ALIGHIERI 95 73013 GALATINA ITALIA,40.174397,18.168724
2720,INTESA,CORSO ROMA 85 73014 GALLIPOLI ITALIA,40.055932,17.9878817
2721,INTESA,VIA GARIBALDI 429-B 95045 MISTERBIANCO ITALIA,37.518293,15.006628
2722,INTESA,PIAZZA MUNICIPIO 1-A 95046 PALAGONIA ITALIA,37.327709,14.745861
2723,INTESA,PIAZZA DUOMO 1 84011 AMALFI ITALIA,40.6342642,14.6026114
2724,INTESA,VIA DIAZ 1 84072 CASTELLABATE ITALIA,40.394018,15.11048
2725,INTESA,VIA ROMA 208 97100 RAGUSA ITALIA,36.92744,14.7289772
2726,INTESA,VIA VICENZA 87 97019 VITTORIA ITALIA,36.9440556,14.5219908
2727,INTESA,VIA S. SEBASTIANO 20/22 96100 SIRACUSA ITALIA,37.0774332,15.2836207
2728,INTESA,VIA DANTE 38 96012 AVOLA ITALIA,36.911649,15.136048
2729,INTESA,CORSO GARIBALDI 22 84014 NOCERA INFERIORE ITALIA,40.956573,14.564653
2730,INTESA,VIA CRISPI - PALAZZO SACI 84035 POLLA ITALIA,40.514751,15.498857
2731,INTESA,PIAZZA MONSIGNOR DELLE NOCCHE 1 75019 TRICARICO ITALIA,40.623989,16.143934
2732,INTESA,CORSO UMBERTO 17/A 87100 COSENZA ITALIA,39.1779656,16.3226819
2733,INTESA,VIA VITRUVIO 9/17 04023 FORMIA ITALIA,41.2583768,13.6113846
2734,INTESA,VIA CARLO ALBERTO ANGOLO VIA CAMPO SPORTIVO 04016 SABAUDIA ITALIA,41.297346,13.034785
2735,INTESA,PIAZZA AONIO PALEARIO 6 03100 FROSINONE ITALIA,41.640807,13.355259
2736,INTESA,CORSO DELLA REPUBBLICA 48/54 03043 CASSINO ITALIA,41.726806,13.34495
2737,INTESA,VIA C. COLOMBO 13 64100 TERAMO ITALIA,42.8224168,13.7182572
2738,INTESA,STRADA STATALE 80 64020 BELLANTE ITALIA,42.695056,13.808298
2739,INTESA,VIA MIRABILII 77/79 64012 CAMPLI ITALIA,42.763491,13.738674
2740,INTESA,VIA NAZIONALE 129 ANGOLO VIA GIUSTI 64020 CASTELLALTO ITALIA,42.706631,13.834737
2741,INTESA,VIA DUCA DEGLI ABRUZZI 32 64036 CELLINO ATTANASIO ITALIA,42.5858931,13.8594178
2742,INTESA,CORSO ITALIA 87040 MONTALTO UFFUGO ITALIA,39.592955,16.64457
2743,INTESA,PIAZZA IV NOVEMBRE 1/5 87027 PAOLA ITALIA,39.3593181,16.04167706
2744,INTESA,CORSO ROMA 7 03036 ISOLA DEL LIRI ITALIA,41.6800006,13.5705263
2745,INTESA,VIA XXIV MAGGIO  ANG.  VIA GALILEI 03037 PONTECORVO ITALIA,41.460173,13.67024
2746,INTESA,VIA ENRICO FERMI 1 ANG. VIA GIOVANNI XXIII 64016 SANT'EGIDIO ALLA VIBRATA ITALIA,42.824506,13.71714
2747,INTESA,CORSO VITTORIO EMANUELE 68 65122 PESCARA ITALIA,42.3088971,13.933748
2748,INTESA,VIA TIBURTINA VALERIA 129 65127 PESCARA ITALIA,42.43906775,14.1957892
2749,INTESA,VIA G. DE CHIRICO VI TRAVERSA 6 87036 RENDE ITALIA,39.328759,16.218814
2750,INTESA,VIA DON MINZONI 115 87036 RENDE ITALIA,39.3386491,16.2419747
2751,INTESA,VIA LUTRI 162/166 87075 TREBISACCE ITALIA,39.866654,16.531705
2752,INTESA,VIALE XXII MAGGIO 1944 16 65013 CITTA' SANT'ANGELO ITALIA,42.5200463,14.1366242
2753,INTESA,VIA DANTE ALIGHIERI 5 65017 PENNE ITALIA,42.4575441,13.9268143
2754,INTESA,CORSO MARRUCINO 102 66100 CHIETI ITALIA,42.3508242,14.1678636
2755,INTESA,PIAZZALE MARCONI 56/57 66100 CHIETI ITALIA,42.356902,14.139531
2756,INTESA,VIA NUORO 52 08025 OLIENA ITALIA,40.2765259,9.4019475
2757,INTESA,PIAZZA MERCATO 11 81012 ALVIGNANO ITALIA,41.262978,13.74689
2758,INTESA,VIA LATINA 1 81013 CAIAZZO ITALIA,41.178434,14.364942
2759,INTESA,PIAZZA OSVALDO MAZZA 11 81030 CARINOLA ITALIA,41.169266,13.948902
2760,INTESA,VIA A.MORO 2 81022 CASAGIOVE ITALIA,41.203506,14.462527
2761,INTESA,VIA CAPILLO 13 81024 MADDALONI ITALIA,41.038416,14.383177
2762,INTESA,PIAZZA CAPPIELLO ANG. VIA LUPOLI 81016 PIEDIMONTE MATESE ITALIA,41.354739,14.366663
2763,INTESA,VIA GRAZIADEI 13/15 - PALAZZO GAMMA 81056 SPARANISE ITALIA,41.189002,14.096597
2764,INTESA,VIA MILANO ANG. VIA RISORGIMENTO 81030 CELLOLE ITALIA,40.967029,14.253519
2765,INTESA,VIA VITTORIO EMANUELE III 33 81039 VILLA LITERNO ITALIA,41.190283,14.174702
2766,INTESA,CORSO VITTORIA 165 81050 PORTICO DI CASERTA ITALIA,41.0591413,14.2772504
2767,INTESA,VIA ZUCCOLA 3 36050 BOLZANO VICENTINO ITALIA,45.6004652,11.62227192
2768,INTESA,VIA XX SETTEMBRE 58 36043 CAMISANO VICENTINO ITALIA,45.5205807,11.7126294
2769,INTESA,PIAZZA MONZA 41 36031 DUEVILLE ITALIA,45.635757,11.5489512
2770,INTESA,VIA MARCONI 18 36033 ISOLA VICENTINA ITALIA,45.628695,11.443126
2771,INTESA,VIA PROVINCIALE 15 22028 CENTRO VALLE INTELVI ITALIA,45.9674799,9.076952
2772,INTESA,PIAZZA LIBERTA' 2 36027 ROSA' ITALIA,45.68039,11.640248
2773,INTESA,VIA CIOTTI 30 33086 MONTEREALE VALCELLINA ITALIA,46.158211,12.660703
2774,INTESA,VIA ROMA 74 33087 PASIANO DI PORDENONE ITALIA,45.8492868,12.6262592
2775,INTESA,VIA DELL'INDUSTRIA 6/A 32100 ALPAGO ITALIA,46.1454548,12.3261239
2776,INTESA,VIA VITTORIO VENETO 187 32100 BELLUNO ITALIA,46.1475674,12.2252081
2777,INTESA,VIA VECELLIO 9 32041 AURONZO DI CADORE ITALIA,46.552293,12.438427
2778,INTESA,VIA TEMPIETTO 15/B 32026 MEL ITALIA,46.0637761,12.0877436
2779,INTESA,VIA FELTRE 94 - BRIBANO 32036 SEDICO ITALIA,46.0976998,12.0868289
2780,INTESA,VIA MASSIMO D'AZEGLIO 29/C 43100 PARMA ITALIA,44.92265,10.227687
2781,INTESA,PIAZZA GARIBALDI 3/A 43100 PARMA ITALIA,45.0083451,10.2195419
2782,INTESA,VIA MONTEPELATO SUD 3/A 43023 MONTECHIARUGOLO ITALIA,44.7270851,10.3952355
2783,INTESA,VIA BARATTA 13 43015 NOCETO ITALIA,44.808267,10.170175
2784,INTESA,VIA LANAIOLI 2 26100 CREMONA ITALIA,45.1340775,10.0235594
2785,INTESA,VIA LANAIOLI 2 26100 CREMONA ITALIA,45.1340775,10.0235594
2786,INTESA,VIA FELTRINA 39/F 31100 TREVISO ITALIA,45.70299435,12.17649434
2787,INTESA,VIA DANTE 29 31011 ASOLO ITALIA,45.8024667,11.9126884
2788,INTESA,VIALE TIZIANO 1/A - CASELLA 31011 ASOLO ITALIA,45.7896,11.92076
2789,INTESA,PIAZZA MARTIRI DEL 7 LUGLIO 2  ANG.  VIA SAN ROCCO 42100 REGGIO NELL'EMILIA ITALIA,44.699551,10.630733
2790,INTESA,VIALE RIMEMBRANZE 18 25081 BEDIZZOLE ITALIA,45.5112843,10.4177349
2791,INTESA,PIAZZA S.MARCO 15 31017 CRESPANO DEL GRAPPA ITALIA,45.8290965,11.841211
2792,INTESA,VIA ERIZZO 4/5 31035 CROCETTA DEL MONTELLO ITALIA,45.833957,12.031942
2793,INTESA,PIAZZA FRANCESCHETTI 11 31036 ISTRANA ITALIA,45.678727,12.101569
2794,INTESA,VIA G. PUCCINI 2 31030 MASERADA SUL PIAVE ITALIA,45.996555,12.697159
2795,INTESA,VIA IV NOVEMBRE 4 31021 MOGLIANO VENETO ITALIA,45.5539978,12.2352894
2796,INTESA,VIA POMPONIO AMALTEO 2 31045 MOTTA DI LIVENZA ITALIA,45.7770093,12.6108876
2797,INTESA,VIALE CANOVA 19 31054 POSSAGNO ITALIA,45.854826,11.881032
2798,INTESA,VIA FLAMINIA 3 61030 MONTEFELCINO ITALIA,43.7131997,12.8524331
2799,INTESA,VIA QUINZANO 80/A 25030 CASTEL MELLA ITALIA,45.4864559,10.1498808
2800,INTESA,VIA DELLE BATTAGLIE 25 25032 CHIARI ITALIA,45.5367233,9.9323581
2801,INTESA,VIA VILLATICO 20 25032 CHIARI ITALIA,45.5372889,9.9296124
2802,INTESA,PIAZZA DELLA CONCORDIA 11 25015 DESENZANO DEL GARDA ITALIA,45.438427,10.5986224
2803,INTESA,VIA DANTE ALIGHIERI 32 31027 SPRESIANO ITALIA,45.774486,12.2562006
2804,INTESA,VIA PUCCINI 2 31040 TREVIGNANO ITALIA,45.7420143,12.0904388
2805,INTESA,VIA CRISPI 8 31050 VEDELAGO ITALIA,45.663605,11.403721
2806,INTESA,VIA ROMA 85 31020 VILLORBA ITALIA,45.7267185,12.2526682
2807,INTESA,VIA SCHIAVONESCA NUOVA 75/B 31040 VOLPAGO DEL MONTELLO ITALIA,45.7787351,12.1217261
2808,INTESA,PIAZZA UMBERTO I 24 31059 ZERO BRANCO ITALIA,45.6010756,12.165586
2809,INTESA,VIA ROMA 18/20 25025 MANERBIO ITALIA,45.3548372,10.1428152
2810,INTESA,VIA TRE INNOCENTI 1  ANG.  VIA MANTOVA 25018 MONTICHIARI ITALIA,45.412524,10.397569
2811,INTESA,VIA XX SETTEMBRE 27 25026 PONTEVICO ITALIA,45.2712964,10.0893186
2812,INTESA,VIA XX SETTEMBRE 14 25070 PRESEGLIE ITALIA,45.574435,10.709342
2813,INTESA,VIA MENTANA 13 48121 RAVENNA ITALIA,44.4171293,12.1988864
2814,INTESA,PIAZZA XX SETTEMBRE 7 48121 RAVENNA ITALIA,44.695378,12.181999
2815,INTESA,CORSO GARIBALDI 21 48022 LUGO ITALIA,44.419059,11.909459
2816,INTESA,PIAZZA ORSI MANGELLI 5 47122 FORLI' ITALIA,44.2243627,12.04895842
2817,INTESA,PIAZZALE GIOVANNI XXIII 7 47121 FORLI' ITALIA,44.207168,12.048952
2818,INTESA,VIALE MARCONI 267 47521 CESENA ITALIA,44.138145,12.260636
2819,INTESA,VIA G. MAZZINI 45 47035 GAMBETTOLA ITALIA,43.89415,12.290338
2820,INTESA,CORSO BONOMELLI 103 25038 ROVATO ITALIA,45.530409,10.024377
2821,INTESA,VIA GALILEO GALILEI 1 25080 SERLE ITALIA,45.460956,10.480615
2822,INTESA,VIA CAVOUR 78 46100 MANTOVA ITALIA,45.0703371,11.029019
2823,INTESA,VIA FRATTINI 7 46100 MANTOVA ITALIA,44.9424376,10.61392
2824,INTESA,VIA GARIBALDI 11 46041 ASOLA ITALIA,44.913739,10.80787
2825,INTESA,PIAZZA EUROPA 9 46012 BOZZOLO ITALIA,45.1069904,10.4819808
2826,INTESA,VIA GARIBALDI 1 46043 CASTIGLIONE DELLE STIVIERE ITALIA,45.325968,10.510089
2827,INTESA,VIA MILANO 38 39100 BOLZANO-BOZEN ITALIA,46.4897305,11.3321762
2828,INTESA,PRESSO OSPEDALE CIVILE - VIALE TRE MARTIRI 140 45100 ROVIGO ITALIA,45.075322,11.8209
2829,INTESA,VIA MAZZINI 9/13 45100 ROVIGO ITALIA,45.0572994,11.6976879
2830,INTESA,PIAZZA VITTORIO VENETO 307 45020 CASTELGUGLIELMO ITALIA,45.0245699,11.5374913
2831,INTESA,VIA G. VERDI 304 45024 FIESSO UMBERTIANO ITALIA,44.90465,12.099925
2832,INTESA,VIA ROMA 7 45017 LOREO ITALIA,45.0614978,12.1921044
2833,INTESA,VIA DANTE 2 54100 MASSA ITALIA,44.037389,10.142403
2834,INTESA,PIAZZA SAN MICHELE 4 55100 LUCCA ITALIA,43.842917,10.5021476
2835,INTESA,VIA DI POGGIO 3 55100 LUCCA ITALIA,43.8432487,10.5008959
2836,INTESA,VIALE TRICESIMO 149/7 33100 UDINE ITALIA,46.0915055,13.2319332
2837,INTESA,PIAZZA CARDUCCI 6  ANG.  VIA N.SAURO 55045 PIETRASANTA ITALIA,43.956436,10.230917
2838,INTESA,VIA IV NOVEMBRE  ANG. VIA GORIZIA 51100 PISTOIA ITALIA,43.928414,10.920013
2839,INTESA,VIA GALVANI  ANG.  VIA FERMI 51100 PISTOIA ITALIA,43.932648,10.9321
2840,INTESA,VIA ROMA 3 51100 PISTOIA ITALIA,43.9329011,10.9176839
2841,INTESA,BORGO DELLA VITTORIA 2 51017 PESCIA ITALIA,43.9013811,10.6880369
2842,INTESA,VIALE DIAZ 2 51016 MONTECATINI TERME ITALIA,43.890514,10.778309
2843,INTESA,VIA DEI MARTIRI 17 51016 MONTECATINI TERME ITALIA,43.8845383,10.7643782
2844,INTESA,VIA UMBERTO I 100 33034 FAGAGNA ITALIA,46.1164942,13.0834833
2845,INTESA,VIA NAZIONALE 170 33024 FORNI DI SOPRA ITALIA,46.4238912,12.5786652
2846,INTESA,VIA BOIARDO 28 62012 CIVITANOVA MARCHE ITALIA,43.304998,13.722525
2847,INTESA,VIA TOLMEZZO 44 33054 LIGNANO SABBIADORO ITALIA,45.6894532,13.1428121
2848,INTESA,VIA CIVIDINA 68 33035 MARTIGNACCO ITALIA,46.0986277,13.1401116
2849,INTESA,VIA DELLA CAVALLERIA 13 33050 POZZUOLO DEL FRIULI ITALIA,45.986028,13.19867
2850,INTESA,VIA MARITTIMA 69/B 33058 SAN GIORGIO DI NOGARO ITALIA,45.826114,13.212269
2851,INTESA,VIA ROMA 24/26 42049 SANT'ILARIO D'ENZA ITALIA,44.7624225,10.4459489
2852,INTESA,VIA GUASTALLA 2/D 41012 CARPI ITALIA,44.8031574,10.8407577
2853,INTESA,PIAZZA CADUTI PER LA LIBERTA' 3 41035 FINALE EMILIA ITALIA,44.852752,11.211975
2854,INTESA,VIA ROMA 34/C 37100 VERONA ITALIA,45.4393588,10.9886848
2855,INTESA,PIAZZA MADONNA DI CAMPAGNA 18 37132 VERONA ITALIA,45.4308607,11.0507944
2856,INTESA,STRADONE PORTA PALIO 10 37122 VERONA ITALIA,45.4387267,10.9864674
2857,INTESA,PIAZZA VITTORIO EMANUELE 8 37051 BOVOLONE ITALIA,45.2573883,11.1207117
2858,INTESA,VIA STRA' 68 37030 COLOGNOLA AI COLLI ITALIA,45.4132509,11.1941678
2859,INTESA,PIAZZA GARIBALDI 55/56 47017 ROCCA SAN CASCIANO ITALIA,44.06013405,11.84246808
2860,INTESA,VIA XX SETTEMBRE 43 47019 TREDOZIO ITALIA,44.078052,11.743136
2861,INTESA,PIAZZA DELLA REPUBBLICA 12 47028 VERGHERETO ITALIA,43.550765,11.586192
2862,INTESA,VIA NEGRELLI 3/5 61122 PESARO ITALIA,43.898878,12.922292
2863,INTESA,VIA ROMA 38 61032 FANO ITALIA,43.8407086,13.0116183
2864,INTESA,VIA CASSEROTTO 1 27020 VALLE LOMELLINA ITALIA,45.1489989,8.6631455
2865,INTESA,VIA P. MAZZA 11 27057 VARZI ITALIA,44.822326,9.200351
2866,INTESA,VIA NAPOLI ANG. VIA 3 OTTOBRE 63100 ASCOLI PICENO ITALIA,42.849078,13.588439
2867,INTESA,VIA SALARIA 11/A 63095 ACQUASANTA TERME ITALIA,42.781777,13.419962
2868,INTESA,PIAZZA MUNICIPIO 6 (PALAZZO MUNICIPALE) 34070 MARIANO DEL FRIULI ITALIA,45.917895,13.457643
2869,INTESA,VIA C. BATTISTI 26 41037 MIRANDOLA ITALIA,44.889014,10.858101
2870,INTESA,VIA GIARDINI SUD 56 41026 PAVULLO NEL FRIGNANO ITALIA,44.3265993,10.8373068
2871,INTESA,VIALE CAVOUR 9 44101 FERRARA ITALIA,44.8429631,11.8572028
2872,INTESA,CORSO PORTA RENO 44 44100 FERRARA ITALIA,44.8346498,11.6183438
2873,INTESA,CORSO DEL GUERCINO 68 44042 CENTO ITALIA,44.728573,11.291639
2874,INTESA,VIA IRNERIO 8 40126 BOLOGNA ITALIA,44.5005532,11.3475929
2875,INTESA,VIALE A. MORO 60 40127 BOLOGNA ITALIA,44.6593286,11.1329361
2876,INTESA,VIA BOMBICCI 6 40139 BOLOGNA ITALIA,44.4791972,11.3942763
2877,INTESA,VIA S. STEFANO N. 39 40124 BOLOGNA ITALIA,44.83726,11.58613
2878,INTESA,VIA MONTEBELLO 53 60122 ANCONA ITALIA,43.6149604,13.5165709
2879,INTESA,VIA CIALDINI 2 60122 ANCONA ITALIA,43.5222316,13.6201453
2880,INTESA,VIA NAPOLI 23/A 70127 BARI ITALIA,40.8880054,16.9486144
2881,INTESA,VIA AMENDOLA 205/3 70126 BARI ITALIA,41.1123208,16.8824395
2882,INTESA,VIALE BONARIA SNC 09125 CAGLIARI ITALIA,39.2080398,9.1254154
2883,INTESA,VIA AMAT 1 09129 CAGLIARI ITALIA,39.3013355,9.2056223
2884,INTESA,VIALE GIULIO CESARE 69 24123 BERGAMO ITALIA,45.8345792,9.5743338
2885,INTESA,VIA CREMONA 82 25123 BRESCIA ITALIA,45.5291468,10.22392172
